ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-01 02:32:03+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.9,853.9,14.3,14.4,92.4,259,253,0.0,0.0,128,0.0,0.0,14.4,13.5,10.2
2025-06-01 02:47:07+00:00,0.0,0.0,13.2,66.0,1.8,1.2,14.1,853.8,14.4,14.5,92.1,259,253,0.0,0.0,128,0.0,0.0,14.5,13.6,10.3
2025-06-01 03:02:10+00:00,0.0,0.0,13.2,66.0,1.8,1.2,14.1,853.7,14.4,14.5,92.3,260,254,0.0,0.0,128,0.0,0.0,14.5,13.6,10.3
2025-06-01 03:17:14+00:00,0.0,0.0,13.2,66.0,1.8,1.2,14.1,853.7,14.4,14.5,92.5,262,263,0.0,0.1,128,0.2,0.2,14.4,13.6,10.2
2025-06-01 03:32:17+00:00,0.0,0.0,13.2,66.0,1.8,1.2,13.9,853.8,14.2,14.4,93.0,265,307,0.0,0.0,128,0.2,0.2,14.3,13.6,10.1
2025-06-01 03:47:21+00:00,0.0,0.0,13.2,66.4,1.8,1.2,14.0,854.0,14.3,14.4,94.2,277,413,0.1,0.0,128,0.0,0.0,14.4,13.7,10.2
2025-06-01 04:02:44+00:00,0.0,0.0,13.2,66.4,1.8,1.2,14.4,854.2,14.8,14.9,93.5,297,648,0.2,0.0,128,0.0,0.0,14.9,14.1,10.7
2025-06-01 04:17:48+00:00,0.0,0.0,13.2,66.4,1.8,1.2,14.7,854.2,15.1,15.1,91.3,302,587,0.2,0.0,128,0.2,0.2,15.1,14.1,10.9
2025-06-01 04:32:51+00:00,0.0,0.0,13.2,66.4,1.8,1.2,14.9,854.4,15.2,15.3,91.7,300,685,0.2,0.0,128,0.0,0.0,15.3,14.3,11.1
2025-06-01 04:47:55+00:00,0.0,0.0,13.2,66.4,1.8,1.2,15.5,854.5,15.8,15.8,89.3,358,1267,0.5,0.0,128,0.2,0.2,15.8,14.6,11.6
2025-06-01 05:02:59+00:00,0.0,0.0,13.2,66.4,1.8,1.2,16.9,854.5,17.2,16.6,86.5,386,1472,0.7,0.0,128,0.0,0.0,16.6,15.0,12.4
2025-06-01 05:18:03+00:00,0.0,0.0,13.2,66.4,1.8,1.2,18.2,854.5,18.4,17.9,81.8,373,1295,0.6,0.1,128,0.4,0.4,17.9,15.7,13.6
2025-06-01 05:33:06+00:00,0.0,0.0,13.2,66.4,1.8,1.2,19.4,854.6,19.7,19.2,79.5,598,3901,1.8,0.0,128,0.0,0.0,19.2,16.7,14.8
2025-06-01 05:48:10+00:00,0.0,0.0,13.2,66.4,1.8,1.2,20.4,854.6,20.7,20.0,73.9,597,3818,1.8,0.1,127,0.4,0.4,20.0,16.8,15.6
2025-06-01 06:03:14+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.8,854.6,22.0,21.4,65.5,528,2896,1.5,0.1,127,0.4,0.4,21.4,17.0,16.8
2025-06-01 06:18:17+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.8,854.7,22.2,21.5,65.0,739,5280,2.6,0.0,127,0.0,0.0,21.4,17.0,16.8
2025-06-01 06:33:21+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.0,854.8,21.4,21.1,65.5,729,5168,2.5,0.0,249,0.2,0.2,21.0,16.7,16.4
2025-06-01 06:48:25+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.6,854.9,21.9,21.6,62.7,512,2821,1.4,0.0,215,0.2,0.2,21.6,16.8,16.9
2025-06-01 07:03:29+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.6,854.9,21.6,21.6,62.9,508,2701,1.4,0.0,218,0.2,0.2,21.5,16.8,16.9
2025-06-01 07:18:52+00:00,0.0,0.0,0.0,0.0,13.2,66.4,20.6,854.9,21.2,21.2,62.4,406,1552,0.8,0.5,201,1.5,1.5,21.1,16.4,16.5
2025-06-01 07:33:56+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.1,854.7,21.6,21.5,63.8,413,1625,0.8,0.0,200,0.0,0.0,21.4,16.9,16.8
2025-06-01 07:48:59+00:00,0.0,0.0,0.0,0.0,13.2,66.4,20.7,854.7,21.4,21.3,62.2,482,2323,1.2,0.0,193,0.2,0.2,21.2,16.4,16.6
2025-06-01 08:04:03+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.5,854.5,21.9,22.0,59.0,507,2575,1.3,0.3,193,1.7,1.7,22.0,16.7,17.3
2025-06-01 08:19:06+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.9,854.3,24.3,24.2,53.5,1020,8027,4.1,0.0,192,0.0,0.0,24.1,17.8,19.0
2025-06-01 08:34:10+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.6,854.2,24.1,24.2,54.2,543,3094,1.5,0.2,162,0.7,0.7,24.2,18.0,19.1
2025-06-01 08:49:14+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.0,854.1,24.2,23.9,52.9,1096,8857,4.5,0.8,178,1.7,1.7,23.8,17.5,18.8
2025-06-01 09:04:18+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.8,853.8,24.4,24.5,48.7,521,2764,1.4,0.4,146,1.3,1.3,24.4,17.3,19.3
2025-06-01 09:19:22+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.1,853.6,24.4,24.8,50.8,1074,8664,4.4,1.2,146,2.2,2.2,24.8,18.0,19.6
2025-06-01 09:34:26+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.0,853.5,24.4,24.4,52.2,454,2244,1.1,0.1,146,0.4,0.4,24.4,17.8,19.2
2025-06-01 09:49:29+00:00,0.0,0.0,0.0,0.0,13.2,66.4,22.7,853.3,23.3,23.1,55.3,517,2794,1.4,1.3,174,2.6,2.6,23.0,17.2,18.2
2025-06-01 10:04:33+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.2,853.1,23.7,23.8,52.9,525,2965,1.4,1.0,178,2.8,2.8,23.7,17.4,18.7
2025-06-01 10:19:37+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.7,852.9,23.9,23.8,53.6,656,4240,2.1,0.3,153,0.7,0.7,23.7,17.5,18.8
2025-06-01 10:35:00+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.6,852.6,24.2,24.2,51.4,1033,8214,4.2,0.6,153,2.0,2.0,24.1,17.5,19.0
2025-06-01 10:50:04+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.9,852.4,24.9,25.8,45.5,500,2701,1.3,0.3,76,1.3,1.3,25.7,18.0,20.3
2025-06-01 11:07:39+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.0,852.2,24.6,24.6,50.1,395,1679,0.7,0.1,195,0.4,0.4,24.5,17.7,19.4
2025-06-01 11:23:04+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.5,852.1,23.9,24.0,51.8,469,2332,1.1,0.4,161,1.3,1.3,23.9,17.4,18.9
2025-06-01 11:38:07+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.9,851.9,24.4,24.3,50.7,454,2100,1.0,0.4,130,1.5,1.5,24.2,17.5,19.1
2025-06-01 11:53:11+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.9,851.8,25.0,25.4,48.6,512,2762,1.4,0.1,114,0.2,0.2,25.3,18.1,20.0
2025-06-01 12:08:15+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.0,851.7,24.4,24.5,49.6,429,1880,0.9,0.5,157,2.8,2.8,24.4,17.5,19.3
2025-06-01 12:23:18+00:00,0.0,0.0,0.0,0.0,13.2,66.4,26.1,851.4,26.4,27.0,47.0,779,5634,2.8,0.1,156,0.2,0.2,27.2,19.2,21.4
2025-06-01 12:38:22+00:00,0.0,0.0,0.0,0.0,13.2,66.4,26.7,851.1,27.0,28.0,43.3,709,4912,2.4,0.4,75,1.3,1.3,27.9,19.4,22.0
2025-06-01 12:53:26+00:00,0.0,0.0,0.0,0.0,13.2,66.4,25.5,851.1,25.9,26.7,45.7,654,4393,2.1,0.0,92,0.0,0.0,26.6,18.7,21.0
2025-06-01 13:08:30+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.7,851.1,25.3,25.3,46.1,341,1125,0.4,0.0,145,0.2,0.2,25.2,17.7,19.9
2025-06-01 13:23:34+00:00,0.0,0.0,0.0,0.0,13.2,66.4,24.0,851.1,24.4,24.6,48.0,318,763,0.3,0.0,146,0.4,0.4,24.4,17.3,19.3
2025-06-01 13:38:37+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.7,851.1,24.0,24.1,48.8,325,814,0.4,0.0,146,0.0,0.0,24.0,17.1,19.0
2025-06-01 13:53:41+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.8,851.2,24.1,24.2,52.0,332,912,0.4,0.0,146,0.0,0.0,24.1,17.6,19.0
2025-06-01 14:08:45+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.7,851.3,23.9,24.1,51.2,348,1132,0.5,0.0,146,0.0,0.0,24.0,17.4,19.0
2025-06-01 14:24:10+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.6,851.3,23.9,24.1,49.5,309,687,0.3,0.1,146,0.4,0.4,24.0,17.2,19.0
2025-06-01 14:39:14+00:00,0.0,0.0,0.0,0.0,13.2,66.4,23.1,851.3,23.4,23.7,51.7,294,493,0.2,0.0,146,0.0,0.0,23.6,17.2,18.7
2025-06-01 14:54:18+00:00,0.0,0.0,0.0,0.0,13.2,66.4,22.5,851.4,22.7,23.0,53.7,284,429,0.2,0.1,146,0.7,0.7,22.8,16.8,18.0
2025-06-01 15:10:20+00:00,0.0,0.0,0.0,0.0,13.2,66.4,22.1,851.5,22.3,22.4,56.3,270,313,0.1,0.0,146,0.0,0.0,22.3,16.7,17.6
2025-06-01 15:25:24+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.9,851.6,22.1,22.2,57.2,264,277,0.0,0.1,146,0.2,0.2,22.1,16.6,17.4
2025-06-01 15:40:28+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.6,851.8,21.8,22.0,58.5,260,258,0.0,0.0,146,0.0,0.0,21.8,16.6,17.2
2025-06-01 15:55:32+00:00,0.0,0.0,0.0,0.0,13.2,66.4,21.3,851.8,21.4,21.6,59.7,260,253,0.0,0.0,146,0.2,0.2,21.5,16.4,16.9
2025-06-01 16:10:35+00:00,0.0,0.0,0.0,0.0,13.2,66.4,20.8,851.9,21.0,21.2,63.1,259,253,0.0,0.0,146,0.0,0.0,21.1,16.5,16.5
2025-06-01 16:25:39+00:00,0.0,0.0,0.0,0.0,13.2,66.4,20.2,852.0,20.4,20.7,65.0,261,254,0.0,0.0,146,0.0,0.0,20.6,16.3,16.1
2025-06-01 16:40:44+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.8,852.2,20.0,20.2,67.3,260,253,0.0,0.0,146,0.0,0.0,20.1,16.1,15.6
2025-06-01 16:55:48+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.6,852.3,19.8,19.9,68.6,260,253,0.0,0.0,146,0.0,0.0,19.9,16.0,15.4
2025-06-01 17:10:52+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.4,852.4,19.6,19.8,69.8,261,254,0.0,0.0,146,0.0,0.0,19.7,16.0,15.3
2025-06-01 17:25:56+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.4,852.7,19.6,19.8,70.1,261,254,0.0,0.0,146,0.0,0.0,19.7,16.1,15.3
2025-06-01 17:41:17+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.8,852.8,19.9,20.0,69.4,261,253,0.0,0.0,146,0.2,0.2,20.0,16.2,15.5
2025-06-01 17:56:21+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.7,853.0,19.8,20.0,70.1,260,255,0.0,0.0,146,0.0,0.0,19.9,16.3,15.5
2025-06-01 18:11:25+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.3,853.1,19.4,19.6,71.2,260,253,0.0,0.0,146,0.0,0.0,19.6,16.1,15.2
2025-06-01 18:26:28+00:00,0.0,0.0,0.0,0.0,13.2,66.4,19.0,853.3,19.2,19.4,71.7,260,253,0.0,0.0,146,0.0,0.0,19.3,15.9,15.0
2025-06-01 18:41:32+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.7,853.2,18.8,19.1,73.0,260,254,0.0,0.0,146,0.0,0.0,19.0,15.8,14.7
2025-06-01 18:56:36+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.8,853.3,18.9,19.1,72.5,260,253,0.0,0.0,146,0.2,0.2,19.0,15.7,14.7
2025-06-01 19:12:30+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.3,853.3,18.5,18.7,74.2,259,255,0.0,0.0,146,0.2,0.2,18.7,15.6,14.3
2025-06-01 19:27:34+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.1,853.3,18.3,18.5,76.0,260,253,0.0,0.0,146,0.2,0.2,18.4,15.6,14.1
2025-06-01 19:42:38+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.3,853.5,18.4,18.6,77.3,261,254,0.0,0.0,146,0.0,0.0,18.6,15.9,14.3
2025-06-01 19:57:41+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.3,853.4,18.5,18.7,77.5,261,253,0.0,0.2,146,1.1,1.1,18.6,15.9,14.3
2025-06-01 20:12:45+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.1,853.4,18.3,18.5,78.9,260,253,0.0,0.1,146,0.2,0.2,18.5,16.0,14.2
2025-06-01 20:27:49+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.0,853.4,18.1,18.4,79.7,261,253,0.0,0.1,146,0.4,0.4,18.4,15.9,14.1
2025-06-01 20:42:53+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.8,853.4,17.9,18.1,81.1,260,255,0.0,0.5,110,1.5,1.5,18.1,15.9,13.9
2025-06-01 20:57:57+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.6,853.3,17.8,18.0,82.2,262,254,0.0,0.0,140,0.0,0.0,18.0,15.8,13.7
2025-06-01 21:13:00+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.5,853.1,17.7,17.9,82.9,260,253,0.0,0.0,140,0.0,0.0,17.9,15.8,13.6
2025-06-01 21:28:04+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.4,853.0,17.6,17.9,82.2,259,253,0.0,0.0,140,0.2,0.2,17.9,15.7,13.6
2025-06-01 21:43:28+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.4,852.9,17.6,17.8,83.3,262,253,0.0,0.1,140,0.2,0.2,17.8,15.8,13.5
2025-06-01 21:58:32+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.2,852.8,17.4,17.6,83.7,260,254,0.0,0.0,140,0.0,0.0,17.6,15.7,13.4
2025-06-01 22:13:35+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.1,852.7,17.2,17.4,84.8,261,255,0.0,0.0,140,0.0,0.0,17.4,15.6,13.2
2025-06-01 22:28:39+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.0,852.6,17.1,17.3,85.7,261,253,0.0,0.1,140,0.2,0.2,17.3,15.6,13.1
2025-06-01 22:43:42+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,852.4,17.0,17.3,86.2,261,254,0.0,0.0,140,0.0,0.0,17.3,15.6,13.0
2025-06-01 22:58:46+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,852.3,17.1,17.3,86.3,261,253,0.0,0.0,140,0.0,0.0,17.3,15.7,13.0
2025-06-01 23:13:50+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.0,852.1,17.2,17.3,86.3,261,253,0.0,0.0,140,0.0,0.0,17.4,15.7,13.1
2025-06-01 23:28:53+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,852.0,17.1,17.3,86.4,260,254,0.0,0.0,140,0.0,0.0,17.4,15.7,13.1
2025-06-01 23:43:57+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,851.9,17.1,17.3,86.7,259,253,0.0,0.0,140,0.0,0.0,17.4,15.8,13.1
2025-06-01 23:59:00+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,851.8,17.0,17.3,87.5,259,253,0.0,0.0,140,0.0,0.0,17.3,15.8,13.1
2025-06-02 00:14:04+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,851.9,17.0,17.3,87.5,259,254,0.0,0.0,140,0.0,0.0,17.3,15.8,13.1
2025-06-02 00:29:07+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,851.9,16.9,17.3,87.5,260,253,0.0,0.0,140,0.0,0.0,17.3,15.8,13.1
2025-06-02 00:44:11+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,851.8,17.0,17.3,87.5,259,254,0.0,0.0,140,0.0,0.0,17.3,15.8,13.1
2025-06-02 00:59:35+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.0,851.9,17.1,17.4,86.8,261,253,0.0,0.0,140,0.0,0.0,17.4,15.8,13.2
2025-06-02 01:14:39+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,852.0,17.0,17.3,87.9,261,253,0.0,0.0,140,0.4,0.4,17.4,15.9,13.1
2025-06-02 01:29:42+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.8,852.0,17.0,17.2,88.3,260,253,0.0,0.3,140,0.9,0.9,17.3,15.8,13.0
2025-06-02 01:44:46+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.1,16.9,17.2,89.1,260,254,0.0,0.1,140,0.2,0.2,17.2,15.9,13.0
2025-06-02 01:59:50+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.2,16.9,17.1,89.5,261,254,0.0,0.1,140,0.2,0.2,17.2,15.9,13.0
2025-06-02 02:14:53+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.3,16.8,17.1,89.7,260,254,0.0,0.0,140,0.0,0.0,17.1,15.9,12.9
2025-06-02 02:29:57+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.5,16.9,17.1,89.8,260,253,0.0,0.0,140,0.0,0.0,17.1,15.9,12.9
2025-06-02 02:45:00+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.6,852.6,16.8,17.0,89.8,260,255,0.0,0.1,140,0.4,0.4,17.1,15.8,12.8
2025-06-02 03:00:04+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.7,16.8,17.0,89.9,259,252,0.0,0.0,140,0.0,0.0,17.1,15.8,12.9
2025-06-02 03:15:07+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.8,16.8,17.1,89.9,260,256,0.0,0.1,140,0.4,0.4,17.1,15.9,12.9
2025-06-02 03:30:11+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.8,16.8,17.0,89.8,265,277,0.0,0.0,140,0.0,0.0,17.1,15.8,12.9
2025-06-02 03:45:15+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.9,16.8,17.1,89.7,270,354,0.1,0.0,140,0.4,0.4,17.1,15.8,12.9
2025-06-02 04:00:39+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.7,852.9,16.9,17.1,89.9,278,416,0.1,0.0,140,0.0,0.0,17.2,15.9,13.0
2025-06-02 04:15:43+00:00,0.0,0.0,0.0,0.0,13.2,66.4,16.9,853.1,17.0,17.2,89.4,295,607,0.2,0.0,140,0.0,0.0,17.3,16.0,13.0
2025-06-02 04:30:46+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.0,853.0,17.1,17.4,88.7,309,739,0.3,0.0,140,0.2,0.2,17.5,16.1,13.2
2025-06-02 04:45:50+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.3,853.2,17.6,17.7,87.3,338,1033,0.4,0.0,140,0.4,0.4,17.8,16.2,13.5
2025-06-02 05:00:54+00:00,0.0,0.0,0.0,0.0,13.2,66.4,17.8,853.2,18.1,18.1,86.7,364,1264,0.6,0.0,140,0.0,0.0,18.2,16.5,13.9
2025-06-02 05:15:57+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.2,853.3,18.4,18.6,84.5,379,1440,0.6,0.0,140,0.2,0.2,18.7,16.7,14.4
2025-06-02 05:31:01+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.3,853.4,18.7,18.7,83.5,386,1525,0.7,0.0,140,0.0,0.0,18.8,16.7,14.5
2025-06-02 05:46:05+00:00,0.0,0.0,0.0,0.0,13.2,66.4,18.7,853.6,19.2,19.0,81.5,433,1945,0.9,0.0,140,0.0,0.0,19.1,16.8,14.7
2025-06-02 06:01:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,19.6,853.6,19.7,19.6,79.3,602,3798,1.9,0.1,140,0.6,0.6,19.7,17.1,15.2
2025-06-02 06:16:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,20.7,853.5,20.9,20.8,74.2,580,3495,1.7,0.5,140,0.9,0.9,20.8,17.6,16.3
2025-06-02 06:31:59+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.7,853.4,21.8,21.8,68.5,780,5744,2.8,0.7,140,1.1,1.1,21.9,17.8,17.2
2025-06-02 06:47:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,853.5,21.4,22.1,64.7,451,2129,1.0,0.3,140,0.9,0.9,22.1,17.5,17.4
2025-06-02 07:02:06+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.1,853.4,20.9,20.9,69.2,410,1780,0.8,0.0,140,0.0,0.0,20.9,17.0,16.4
2025-06-02 07:17:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.4,853.3,21.4,21.6,67.3,407,1799,0.8,0.3,140,0.7,0.7,21.6,17.5,17.0
2025-06-02 07:32:14+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.8,853.3,21.9,22.0,63.9,452,2237,1.0,0.3,140,0.9,0.9,22.0,17.4,17.3
2025-06-02 07:47:18+00:00,0.0,0.0,0.0,0.0,0.0,0.0,21.7,853.1,21.6,21.7,64.5,506,2688,1.3,0.1,140,0.4,0.4,21.7,17.2,17.0
2025-06-02 08:02:21+00:00,0.0,0.0,0.0,0.0,0.0,0.0,24.1,852.7,24.4,24.0,58.6,1013,8053,4.1,0.9,140,1.5,1.5,24.0,18.4,19.0
2025-06-02 08:17:25+00:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,852.7,24.1,24.1,57.6,471,2295,1.1,0.1,33,0.2,0.2,24.1,18.3,19.0
2025-06-02 08:32:28+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.3,852.6,23.6,23.5,58.9,496,2624,1.3,0.0,33,0.0,0.0,23.5,18.0,18.5
2025-06-02 08:47:51+00:00,0.0,0.0,0.0,0.0,0.0,0.0,24.1,852.3,23.9,24.1,55.1,565,3246,1.6,0.1,67,0.7,0.7,24.1,18.0,19.0
2025-06-02 09:02:54+00:00,0.0,0.0,0.0,0.0,0.0,0.0,25.2,852.0,24.8,24.7,50.7,1038,8282,4.2,0.8,39,1.5,1.5,24.6,17.8,19.4
2025-06-02 09:17:58+00:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,851.7,25.0,25.6,50.4,784,5573,2.8,0.8,90,1.3,1.3,25.6,18.6,20.2
2025-06-02 09:33:02+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.8,851.6,24.4,24.3,56.3,533,2927,1.5,0.1,157,0.4,0.4,24.3,18.3,19.2
2025-06-02 09:49:15+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.7,851.5,24.2,24.2,55.4,493,2594,1.3,0.1,157,0.4,0.4,24.2,18.1,19.1
2025-06-02 10:04:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.6,851.4,24.1,24.1,57.4,553,3184,1.6,0.2,126,0.9,0.9,24.1,18.3,19.0
2025-06-02 10:19:45+00:00,0.0,0.0,0.2,0.0,0.0,0.0,25.2,851.0,25.8,25.8,53.1,1011,8030,4.0,0.3,136,1.1,1.1,25.8,19.2,20.4
2025-06-02 10:34:49+00:00,0.0,0.0,0.2,0.0,0.0,0.0,25.3,850.8,25.4,26.2,52.1,441,1976,1.0,1.5,75,2.6,2.6,26.2,19.4,20.7
2025-06-02 10:49:53+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.1,850.6,24.2,24.8,56.0,462,2182,1.1,0.3,87,0.9,0.9,24.8,18.7,19.6
2025-06-02 11:04:56+00:00,0.0,0.0,0.2,0.0,0.0,0.0,25.1,850.3,25.8,25.9,52.5,999,7978,4.0,0.9,93,2.6,2.6,25.9,19.1,20.4
2025-06-02 11:20:00+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.3,850.1,24.7,25.1,54.0,504,2684,1.3,1.0,129,2.4,2.4,25.0,18.7,19.8
2025-06-02 11:35:04+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.6,850.0,24.8,25.4,54.1,390,1618,0.7,0.6,99,1.7,1.7,25.4,19.0,20.1
2025-06-02 11:50:47+00:00,0.0,0.0,0.2,0.0,0.0,0.0,24.1,849.9,24.4,24.5,55.0,449,2164,1.0,0.7,177,3.7,3.7,24.5,18.3,19.4
